URL,Annotator ID,Segmentation Points (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH5_ch06.mp4,P12,3,5,6.5,8.5,10.5,12.5,16.5,19,20.5,24.5,29,33,36.5,38.5,40.5,43,44.5,48.5,51,52.5,54.5,56.5,58.5,60.5,62.5,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH0_ch08.mp4,P0,2,4,5,7,9,10,11,13,15,17,23,25,29,31,32,34,36,38,39.5,41,42,45,48,49,51,52,54,55,58,61,63,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH0_ch08.mp4,P11,4.5,8.5,12.5,16.5,24.5,32.5,40.5,44.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH0_ch08.mp4,P12,3.5,6.5,8.5,10.5,12.5,14.5,17,19,21,22.5,24.5,27,29,31,32.5,34.5,37,38.5,40.5,42.5,44.5,46.5,48.5,50.5,52.5,54.5,57.5,58.5,61,62.5,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH0_ch14.mp4,P0,3,5,7,9,11,13,15,17,21,23,25,27,30,31,33,35,37,39,40,43,45,48,50,52,53,57,61,63,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH0_ch14.mp4,P11,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH0_ch14.mp4,P12,2.5,4.5,6.5,9,12.5,14.5,17,19,21,25,27,29,30.5,33,35,36.5,38.5,41,42.5,45,46.5,50,53,55,57,58.5,61,62.5,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH1_ch09.mp4,P0,3,5,7,9,11,13,14,17,18,19,21,23,25,28,29,31,34,37,38,40,42,44,45,47,48,49,53,55,57,59,61,63,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH1_ch09.mp4,P11,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH1_ch09.mp4,P12,2.5,4.5,6.5,8.5,10.5,12.5,14.5,17,18.5,20.5,23,25,26.5,28.5,30.5,33.5,35.5,37.5,41,43,45,47,49.5,51,53,54.5,56.5,58.5,61,62.5,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH2_ch10.mp4,P0,5,9,12,15,17,21,23,25,29,31,33,34.5,36.5,38,41,43,45,47,49,51,53,55,57,59,61,63,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH2_ch10.mp4,P11,4.5,8.5,12.5,16.5,20.5,24.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH2_ch10.mp4,P12,4.5,7,8.5,10.5,13,14.5,16.5,18.5,20.5,23,25,28.5,31,33,35,37.5,40.5,44.5,46.5,48.5,52.5,54.5,57,59,60.5,62.5,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH3_ch11.mp4,P0,5,7,9,15,17,21,25,31,33,41,45,47,49,53,55,57,58,59.5,61,63,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH3_ch11.mp4,P11,8.5,16.5,24.5,32.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH3_ch11.mp4,P12,4.5,8.5,12.5,16.5,20.5,24.5,28.5,31,33,37,40.5,44.5,48.5,53,54.5,56.5,60.5,62.5,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH4_ch12.mp4,P0,3,5,6,9,11,13,14,15,16,17,19,21,23,25,27,29,31,33,35,37,38.5,39.5,41,43,47,49,53,57,61,63,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH4_ch12.mp4,P11,4.5,8.5,12.5,16.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH4_ch12.mp4,P12,5,6.5,9,11,12.5,15,17,18.5,20.5,23,25,27,28.5,30.5,33,35,37,39,41,43,45,47.5,49.5,52.5,57,60.5,63,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH5_ch13.mp4,P0,2,5,9,17,21,23,25,29,31,33,37,41,45,49,53,57,61,63,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH5_ch13.mp4,P11,4.5,8.5,16.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d17_mLH5_ch13.mp4,P12,2.5,4.5,8.5,12.5,16,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH0_ch15.mp4,P0,2,4,5,7,9,11,13,14,16,17,19,21,23,25,29,30.5,32,33,37,39,41,43,45,47,49,52,54,57,59,61,63,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH0_ch15.mp4,P11,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH0_ch15.mp4,P12,2.5,4.5,8.5,12.5,16.5,20,22.5,24.5,28.5,31,33,34.5,37,40.5,42.5,44.5,46.5,49,52.5,54.5,56.5,59,60.5,62.5,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH0_ch21.mp4,P0,3,5,7,9,11,13,14,16,17,21,23,25,27,29,31,33,35,37,41,43,45,47,49,51,52,54,55,57,60,62,63,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH0_ch21.mp4,P11,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH0_ch21.mp4,P12,4.5,8.5,12.5,14.5,16.5,20.5,22.5,28.5,32.5,34.5,36.5,40.5,42.5,44.5,48.5,52.5,54.5,56.5,60.5,62.5,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH1_ch16.mp4,P0,5,7,9,11,12,14,17,19,21,25,27,29,31,33,37,41,49,53,57,61,63,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH1_ch16.mp4,P11,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,40.5,48.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH1_ch16.mp4,P12,2.5,4.5,8.5,10.5,12.5,16.5,18.5,20.5,23.5,28,30.5,32.5,36.5,40.5,48.5,52.5,56.5,60.5,62.5,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH2_ch17.mp4,P0,5,8,9,10.5,13,17,21,25,29,33,35,38,41,45,49,53,57,58,61,63,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH2_ch17.mp4,P11,8.5,12.5,16.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH2_ch17.mp4,P12,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH3_ch18.mp4,P0,3.5,5,7,9,10.5,12,15,17,19.5,21,23,25,31,33,39,41,45,47,49,53,55,57,59.5,61,63,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH3_ch18.mp4,P11,4.5,8.5,12.5,16.5,20.5,24.5,32.5,40.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH3_ch18.mp4,P12,2.5,4.5,6.5,8.5,10.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH4_ch19.mp4,P0,5,6.5,9,13,14.5,17,20,23,25,27,29,31,33,34,37,41,45,47,49,51,53,57,59,61,63,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH4_ch19.mp4,P11,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,48.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH4_ch19.mp4,P12,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,42.5,44.5,48.5,53,57,60.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH5_ch20.mp4,P0,5,9,13,17,21,25,29,33,35,37,39,41,45,47,49,53,55,57,61,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH5_ch20.mp4,P11,8.5,12.5,16.5,24.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d18_mLH5_ch20.mp4,P12,8.5,12.5,16.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,57,61,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO0_ch01.mp4,P0,8,16,18,20,25,28,32,38,40.5,44,48,55,57,60,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO0_ch01.mp4,P13,8,12,16,20,25.5,32,36,40,44,48,52.5,56.5,60,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO0_ch01.mp4,P14,8,12,16,20,25.5,28.5,32,36,40.5,44,48,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO1_ch02.mp4,P0,3,4.5,7,9,13,17,21,25,29,32.5,36.5,39,40.5,42.5,44.5,46.5,49,53,55,57,59,61,62.5,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO1_ch02.mp4,P13,4.5,8,12,16,20,24,28,32,36,40,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO1_ch02.mp4,P14,4.5,8,12.5,16.5,20.5,24.5,28.5,32,36,40.5,44.5,48,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO2_ch03.mp4,P0,3,5,7,9,13,15,17,18.5,20.5,22.5,25,27,28.5,31,33,37,39,41,42.5,44.5,47,49,52.5,54.5,56.5,60.5,64,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO2_ch03.mp4,P13,8.5,12.5,17,24,28,32.5,40.5,44,48.5,52,56,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO2_ch03.mp4,P14,4.5,8.5,12.5,16.5,20.5,24.5,28.5,31,33,37,41.5,44,46.5,49,52,56.5,60,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO3_ch04.mp4,P0,3,5,7,8.5,10.5,12.5,14.5,17,20.5,22.5,24.5,28.5,33,35,36.5,38.5,40.5,44.5,48.5,53,57,58.5,60.5,64,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO3_ch04.mp4,P13,8,12,16,20,24,32,36,40,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO3_ch04.mp4,P14,4.5,8.5,12.5,16.5,20.5,24,28.5,33,36.5,40,44,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO4_ch05.mp4,P0,4.5,7,9,12.5,15,17,20.5,23.5,25,27.5,30,31.5,33,37,40.5,42.5,44.5,46.5,48.5,52.5,56.5,58.5,61,62.5,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO4_ch05.mp4,P13,4,8.5,16.5,20,24,32.5,36,40,45,48,52,56,60.5,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO4_ch05.mp4,P14,4.5,8.5,12.5,17,20.5,24.5,28.5,32.5,37,40.5,45.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO4_ch07.mp4,P0,4.5,6.5,8.5,11.5,14.5,16.5,19.5,22.5,24.5,26.5,28.5,32.5,36,37,39,41,42.5,45,48.5,52.5,56.5,59,60.5,62.5,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO4_ch07.mp4,P13,4.5,8,12.5,16,24,28,32.5,36.5,40.5,44,48,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO4_ch07.mp4,P14,4.5,8,12.5,16.5,22.5,28,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO5_ch06.mp4,P0,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,39,40.5,42.5,45,46.5,49,53,55,56.5,58.5,60.5,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO5_ch06.mp4,P13,4,8,12,16,20,24,28,32,40,49.5,52.5,56,60,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d13_mLO5_ch06.mp4,P14,5,8.5,16,20.5,24.5,28.5,32,36.5,40.5,45,49.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO0_ch08.mp4,P0,2.5,4.5,6.5,8.5,11,12,14.5,17,18.5,21,22.5,24.5,26.5,28.5,30.5,33,36,38.5,40.5,42.5,44.5,47,49,52,54.5,56.5,58.5,60.5,63,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO0_ch08.mp4,P13,8.5,12.5,16,20.5,24,28,32,35.5,40,44,48,52,56.5,60,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO0_ch08.mp4,P14,4.5,8.5,10.5,12.5,16.5,21,24.5,26.5,28.5,32.5,35.5,40.5,44.5,46.5,54.5,56.5,58.5,60.5,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO1_ch09.mp4,P0,8.5,16.5,20.5,24.5,28.5,32.5,34,36.5,39,41,42.5,44.5,46,48.5,52.5,54.5,56.5,58.5,60.5,63.5,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO1_ch09.mp4,P13,8,16.5,24,32,35,40,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO1_ch09.mp4,P14,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,35.5,39,45.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO2_ch10.mp4,P0,2.5,4.5,6.5,8,9,10.5,13,14.5,16.5,18.5,20.5,22.5,24.5,26.5,29,30.5,32.5,34.5,36.5,38.5,41,42.5,44.5,46.5,49,50.5,52.5,54.5,57,58.5,60.5,62.5,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO2_ch10.mp4,P13,4.5,8,12,16.5,24,32,36,40,49.5,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO2_ch10.mp4,P14,4.5,9,12.5,16.5,20.5,24.5,28.5,32.5,36.5,38.5,40.5,44.5,48.5,50.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO3_ch11.mp4,P0,2.5,4.5,6.5,9,10.5,12.5,14.5,17,20.5,23,24.5,26.5,28.5,30.5,32,33,34.5,36.5,38.5,40.5,42.5,44.5,46.5,48.5,51,53,54.5,56.5,58.5,60.5,62.5,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO3_ch11.mp4,P13,4,8,16,20,24,32,36.5,44,48,52.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO3_ch11.mp4,P14,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,47.5,53.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO4_ch12.mp4,P0,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,34.5,38.5,41,43,44.5,46.5,48,50.5,53,57,58.5,60,62,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO4_ch12.mp4,P13,8,16,24,32,40,44,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO4_ch12.mp4,P14,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,38.5,40.5,44.5,48.5,53,56.5,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO5_ch13.mp4,P0,8.5,16.5,20.5,24.5,27,28.5,32.5,39,41,48,51,52.5,56.5,58.5,60.5,62.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO5_ch13.mp4,P13,8,16,24,32,40,48,52,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO5_ch13.mp4,P14,4.5,8.5,12.5,16,20,24,28,32.5,40.5,44.5,48.5,52.5,60,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO5_ch14.mp4,P0,5,9,11,13,15,16.5,18.5,20.5,22.5,24.5,26.5,28.5,30.5,32.5,35,37,40.5,44.5,46,47,48.5,50.5,52.5,55,57,58.5,60.5,62.5,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO5_ch14.mp4,P13,4,8.5,16.5,24.5,37,44.5,48.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d14_mLO5_ch14.mp4,P14,4.5,8.5,12.5,16.5,20.5,25,29,33,37,40.5,44.5,48,53,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO0_ch15.mp4,P0,2.5,4.5,6,8.5,11,13,14.5,16.5,19,20.5,24,26,28,32,33,34.5,37,39,41,42.5,44.5,46,49,53,57,59,60.5,63,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO0_ch15.mp4,P13,4,8,12,16,20,24,28,32,36,41.5,44,48.5,52.5,56.5,60.5,62.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO0_ch15.mp4,P14,4.5,8.5,12.5,16.5,20.5,24.5,25.5,28.5,32.5,36.5,40.5,44,48.5,53,56.5,60.5,63.5,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO1_ch16.mp4,P0,3,4.5,6.5,9,12.5,14.5,17,18,20.5,22.5,24.5,26.5,28.5,33,34.5,36.5,38.5,40.5,42.5,44.5,46.5,48.5,56.5,60.5,62.5,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO1_ch16.mp4,P13,4,8,12,16.5,20,24,28,33,36.5,40.5,44,48,56,62.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO1_ch16.mp4,P14,4.5,8,12.5,16.5,20.5,24.5,28.5,33,36.5,40.5,44.5,48.5,52.5,56,62.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO2_ch17.mp4,P0,3,5,9,12.5,14,17,18.5,20.5,22,24.5,28.5,31,32.5,37,38.5,40.5,43,45,46.5,49,50.5,52.5,54.5,56.5,61,62.5,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO2_ch17.mp4,P13,4.5,8,12,16.5,20,24.5,28,32,36.5,40,44,49,52,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO2_ch17.mp4,P14,4.5,9,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,42.5,44.5,48.5,52.5,56.5,62.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO3_ch18.mp4,P0,2.5,4.5,6.5,9,12,14.5,17,20.5,22.5,25,26.5,28,31,33,35,37,38.5,40.5,43,45,47,48.5,50.5,53,57,60,61,63,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO3_ch18.mp4,P13,4,8,11.5,16,20,24,28,32,36,40,42,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO3_ch18.mp4,P14,4.5,6.5,8.5,11.5,14.5,16.5,20.5,24.5,26.5,28.5,32.5,36.5,40.5,44.5,46.5,48.5,50.5,59.5,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO4_ch19.mp4,P0,2.5,4.5,6.5,9,12,15,16.5,18.5,20.5,22.5,24.5,26.5,28.5,30,31.5,33,40.5,43,45,47,49,51,53,55,57,63,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO4_ch19.mp4,P13,4,8,12.5,16,20,24,28,32,40,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO4_ch19.mp4,P14,4.5,6,9,11,13,16.5,20.5,24.5,28,33.5,40,48,56.5,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO4_ch21.mp4,P0,2.5,4.5,6.5,8.5,10.5,13,14.5,16.5,21,22.5,24.5,26,29,31,33,34.5,36.5,40.5,42.5,44.5,46.5,49,53,55,57,59,60.5,64,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO4_ch21.mp4,P13,4,8,12.5,16,24,28,32.5,36,40,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,,
